shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31556,30.418086,-97.667334,1,
31556,30.417922,-97.666984,2,
31556,30.417832,-97.666484,3,
31556,30.417832,-97.666484,4,
31556,30.418645,-97.666315,5,
31556,30.418734,-97.666308,6,
31556,30.418841,-97.666305,7,
31556,30.41894,-97.666323,8,
31556,30.419062,-97.666366,9,
31556,30.419638,-97.666603,10,
31556,30.41975,-97.666631,11,
31556,30.41988,-97.666638,12,
31556,30.420014,-97.666624,13,
31556,30.420321,-97.666507,14,
31556,30.421652,-97.665922,15,
31556,30.421798,-97.66583,16,
31556,30.421949,-97.665895,17,
31556,30.422151,-97.666327,18,
31556,30.422113,-97.666461,19,
31556,30.42223,-97.666469,20,
31556,30.422338,-97.66669,21,
31556,30.422266,-97.666824,22,
31556,30.422403,-97.666829,23,
31556,30.42269,-97.667406,24,
31556,30.422638,-97.667536,25,
31556,30.422755,-97.667543,26,
31556,30.423338,-97.668735,27,
31556,30.423456,-97.668977,28,
31556,30.423461,-97.669192,29,
31556,30.423575,-97.669216,30,
31556,30.423844,-97.669767,31,
31556,30.423989,-97.670051,32,
31556,30.424103,-97.670352,33,
31556,30.424178,-97.670629,34,
31556,30.42424,-97.670962,35,
31556,30.424261,-97.671198,36,
31556,30.424332,-97.671437,37,
31556,30.424359,-97.671525,38,
31556,30.424384,-97.67161,39,
31556,30.424471,-97.6719,40,
31556,30.424612,-97.671995,41,
31556,30.42471,-97.672193,42,
31556,30.424751,-97.672267,43,
31556,30.425185,-97.673134,44,
31556,30.425465,-97.67372,45,
31556,30.42541,-97.673855,46,
31556,30.425538,-97.673869,47,
31556,30.426305,-97.675387,48,
31556,30.426814,-97.676492,49,
31556,30.426755,-97.676773,50,
31556,30.42638,-97.677034,51,
31556,30.426235,-97.677152,52,
31556,30.426079,-97.677294,53,
31556,30.4259,-97.67747,54,
31556,30.425714,-97.67768,55,
31556,30.425586,-97.677841,56,
31556,30.425466,-97.678002,57,
31556,30.425093,-97.678587,58,
31556,30.425013,-97.678572,59,
31556,30.425041,-97.678666,60,
31556,30.424111,-97.680107,61,
31556,30.424019,-97.680112,62,
31556,30.424043,-97.680209,63,
31556,30.423462,-97.681133,64,
31556,30.423305,-97.681196,65,
31556,30.4233,-97.681379,66,
